Timestamp,Tweet,Hashtags,Tweet_ID
2022-12-19 10:00:28+00:00,"試合展開
サッカー
Messi
#ARGFRA
#HisDarkMaterials
Maradona
Jags
Jaguars
#WM2022
Pele
Texans
#FIFAWorldCup
GOAT
Vanity
Lloris
Coman
Shade
Cease
Eurovisión
Patriots
Festival of Lights
Finale
Tumblr
Martinez
Areola
Elfmeter https://t.co/Vd3GCV1t11","[{'text': 'ARGFRA', 'indices': [16, 23]}, {'text': 'HisDarkMaterials', 'indices': [24, 41]}, {'text': 'WM2022', 'indices': [64, 71]}, {'text': 'FIFAWorldCup', 'indices': [84, 97]}]",1604778686234120192
2022-12-19 10:00:01+00:00,"In 2015 wurde dieser Tweet geschrieben. 7 Jahre später trifft die Vorhersage ein. 🔮
#FIFAWorldCup #WM2022
https://t.co/Zcq5PKTpFu","[{'text': 'FIFAWorldCup', 'indices': [84, 97]}, {'text': 'WM2022', 'indices': [98, 105]}]",1604778571490271233
2022-12-19 09:58:24+00:00,"Argentina
Imprudence
Mbappe
Kelvin Joseph
Areola
Giroud
Lloris
The Power of Love
Bengals
Trevor Lawrence
#WM2022
Violetta
Macron
#ARGFRA
Giroud
Falcons
Chiefs
Giroud
World Cup
Camavinga
Linktree
#Tatort
Zach https://t.co/hJzTlMKJ71","[{'text': 'WM2022', 'indices': [105, 112]}]",1604778165284790272
2022-12-19 09:55:31+00:00,"Ich denke nach diesem geschichtsträchtigen Finale und der Krönung von Lionel Messi auch an Cristiano Ronaldo - 

und lächle.

#WM2022 #ARGFRA",[],1604777440747917313
2022-12-19 09:53:34+00:00,"Mir fehlte gestern schon das Bild des an Krücken dazwischengrätschenden Manuel Neuer, der #Messi vor Anlegen des Umhangs die One Love-Binde anklebt und hastig davonstakst.
#WM2022 #ARGFRA","[{'text': 'Messi', 'indices': [90, 96]}]",1604776946897936385
2022-12-19 09:52:56+00:00,"Wer die Wahrheit hören will, den sollte man vorher fragen, ob er sie ertragen kann. (Ernst R. Hauschka) #Hier ⇒ https://t.co/80DgigjEOn #Elon_Musk_Rücktritt #IchHabeMitgemacht #yeastinfection #Heiminfektion #Hefeinfiktion #Candidose #Mbappe #Eisschicht #Pilzvergiftung  #WM2022","[{'text': 'Hier', 'indices': [104, 109]}]",1604776791142551553
2022-12-19 09:50:20+00:00,Letztendlich hat sich das europäische Team durchgesetzt. #WM2022,"[{'text': 'WM2022', 'indices': [57, 64]}]",1604776133228220421
2022-12-19 09:50:17+00:00,"Spaß beiseite. Ich finde gut, dass Deutschland nicht weiter gekommen/ Weltmeister geworden ist. Deutschland sollte sich eh von allen internationalen Wettbewerben raus halten.Denn wir schaffen das nicht. Stellt euch vor Neuer würde den Umhang tragen.

#ARGFRA
#Argentinien
#WM2022",[],1604776122985680896
2022-12-19 09:50:07+00:00,Argentinien-Torwart provoziert mit obszönem Jubel #WM2022 #EmilianoMartinez https://t.co/YmIu2JiQxN,"[{'text': 'WM2022', 'indices': [50, 57]}, {'text': 'EmilianoMartinez', 'indices': [58, 75]}]",1604776080853925894
2022-12-19 09:50:07+00:00,Argentinier verhöhnen Frankreichs Star mit „Schweigeminute“ #KylianMbappe #WM2022 https://t.co/8sFydePjP3,"[{'text': 'KylianMbappe', 'indices': [60, 73]}, {'text': 'WM2022', 'indices': [74, 81]}]",1604776078706450432
2022-12-19 09:50:06+00:00,Argentinier verhöhnen Frankreichs Star mit „Schweigeminute“ #KylianMbappe #WM2022 https://t.co/hG484hUO90,"[{'text': 'KylianMbappe', 'indices': [60, 73]}, {'text': 'WM2022', 'indices': [74, 81]}]",1604776074205962240
2022-12-19 09:50:06+00:00,So viel Geld bekommt der Weltmeister #WM2022 #Katar https://t.co/jXeRgvg5qn,"[{'text': 'WM2022', 'indices': [37, 44]}, {'text': 'Katar', 'indices': [45, 51]}]",1604776074017218560
2022-12-19 09:49:16+00:00,"Jetzt hat wohl Messi der Welt gezeigt, dass er besser ist als Messi #WM2022 #LionelMessi","[{'text': 'WM2022', 'indices': [68, 75]}, {'text': 'LionelMessi', 'indices': [76, 88]}]",1604775865694490624
2022-12-19 09:48:23+00:00,"@MauriceHoefgen #WM2022 #WMderSchande #Quatar2022 ist vorbei. Und wieder ist keine #Afrika #Mannschaft #Weltmeister geworden, denn die Afrikaner haben gestern gegen #Argentinien verloren. 
#France #Frankreich","[{'text': 'WM2022', 'indices': [16, 23]}, {'text': 'WMderSchande', 'indices': [24, 37]}, {'text': 'Quatar2022', 'indices': [38, 49]}, {'text': 'Afrika', 'indices': [83, 90]}, {'text': 'Mannschaft', 'indices': [91, 102]}, {'text': 'Weltmeister', 'indices': [103, 115]}]",1604775645636083718
2022-12-19 09:47:24+00:00,"Danke für den Besuch unserer Aktion am #TagDerMenschenrechte, @WN_Redaktion! 🙌 Auch nach der #WM2022 können Näher*innen nicht aufatmen - wir bieten ihnen weiterhin konkrete Unterstützung und fordern den Respekt von Arbeitsrechten! #PayYourWorkers #SaubereKleidung https://t.co/AnJEEsVggN","[{'text': 'TagDerMenschenrechte', 'indices': [39, 60]}, {'text': 'WM2022', 'indices': [93, 100]}]",1604775396158963719
2022-12-19 09:47:03+00:00,"Meine ehrliche Bilanz zur #WM2022: Rein sportlich gesehen, war es wohl die beste #WM, die ich, Jahrgang 1984, im TV verfolgt habe. Überraschungen, hoch spannende Duelle, allen voran in der K.o.-Phase und vielleicht das beste WM-Finale der Geschichte. #Katar2022","[{'text': 'WM2022', 'indices': [26, 33]}, {'text': 'WM', 'indices': [81, 84]}]",1604775306468159490
2022-12-19 09:45:42+00:00,"Argentinien-Torwart erklärt Penis-Jubel 
#WM2022 #FIFAWorldCup https://t.co/d0WF1DGsb6","[{'text': 'WM2022', 'indices': [41, 48]}, {'text': 'FIFAWorldCup', 'indices': [49, 62]}]",1604774968809635843
2022-12-19 09:45:09+00:00,"#WM2022 #WMderSchande #Quatar2022 ist vorbei. Und wieder ist keine #Afrika #Mannschaft #Weltmeister geworden, denn die Afrikaner haben gestern gegen #Argentinien verloren. 
#France #Frankreich","[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'WMderSchande', 'indices': [8, 21]}, {'text': 'Quatar2022', 'indices': [22, 33]}, {'text': 'Afrika', 'indices': [67, 74]}, {'text': 'Mannschaft', 'indices': [75, 86]}, {'text': 'Weltmeister', 'indices': [87, 99]}]",1604774831802785792
2022-12-19 09:44:55+00:00,"""Ich wünsche mir, dass mit dieser #WM2022  auch der sehr deutsche Moral-Rigorismus endet, der alles besser weiß, andere Haltungen nicht duldet und sich in einem Boykott suhlt, der mindestens eine Dekade zu spät kommt.""
https://t.co/uLlS7aM2ML via @derspiegel","[{'text': 'WM2022', 'indices': [34, 41]}]",1604774772323553281
2022-12-19 09:42:37+00:00,"@b_riexinger Schauen Sie's halt nicht. Und wenn es ganz viele nicht schauen, ist es bald zu Ende. #Kapitalismus ist manchmal ganz einfach... #FIFAWorldCup #WM2022","[{'text': 'Kapitalismus', 'indices': [98, 111]}]",1604774191873622016
2022-12-19 09:39:39+00:00,Argentinien-Torwart provoziert mit obszönem Jubel #WM2022 #EmilianoMartinez https://t.co/cIMfdJyfDD,"[{'text': 'WM2022', 'indices': [50, 57]}, {'text': 'EmilianoMartinez', 'indices': [58, 75]}]",1604773447598473217
2022-12-19 09:38:21+00:00,"❤️🔥🇦🇷🔟 Finally 

#Messi #LionelMessi𓃵 #WM2022 #WorldcupQatar2022 https://t.co/dglSp2Ai5z","[{'text': 'Messi', 'indices': [17, 23]}, {'text': 'LionelMessi𓃵', 'indices': [24, 37]}, {'text': 'WM2022', 'indices': [38, 45]}, {'text': 'WorldcupQatar2022', 'indices': [46, 64]}]",1604773121201930242
2022-12-19 09:38:02+00:00,Die Frankfurter Rechtsanwältin Sylvia Schenk ist als Kämpferin gegen Korruption und für Menschenrechte international aktiv. Im Interview mit @eckenkoenig spricht Sie über Lehren aus ihrem Besuch bei der #WM2022 in Qatar und fehlendes Fingerspitzengefühl. https://t.co/PqE4DVpfwo,[],1604773038431551489
2022-12-19 09:37:10+00:00,"Wer hätte eigentlich gedacht, dass #Argentinien plötzlich #Weltmeister wird, wenn keine Typen mit langen Haaren im Team sind. 
#WM2022 #WM1994 https://t.co/lPBUiyzxtO","[{'text': 'Argentinien', 'indices': [35, 47]}, {'text': 'Weltmeister', 'indices': [58, 70]}]",1604772822542614528
2022-12-19 09:36:52+00:00,"Eigentlich ist es eine Ehre, den #Mantel eines arabischen Adels zu erhalten. Ob der politischen und religiösen Indoktrination Eurer. Was das für eine Geste ist, daß wisst ihr nicht, daß ist klar. Unwissenheit. #WMKATAR","[{'text': 'Mantel', 'indices': [33, 40]}]",1604772744595312641
2022-12-19 09:36:11+00:00,Nach der #WM2022 ist bekanntlich vor Winter-#inundaut https://t.co/A4ttLw13aV,"[{'text': 'WM2022', 'indices': [9, 16]}, {'text': 'inundaut', 'indices': [44, 53]}]",1604772572998123521
2022-12-19 09:34:18+00:00,Kylian Mbappé traf in 120 Minuten dreimal und dann auch im Elfmeterschießen - für seinen zweiten WM-Titel reichte es dennoch nicht. Weil Frankreich einen schlechten Tag hatte. https://t.co/teAIA16ZVz #Mbappé #KylianMbappé #ARGFRA #WM2022 #WCQatar22,[],1604772100643979269
2022-12-19 09:33:28+00:00,"Weil Sport nicht politisch ist durfte die Rede Selenskyjs nicht vor dem Spiel gezeigt werden.

Weil Sport politisch ist &amp; gerne Diktaturen reinwäscht wurde Lionel Messi vom Emir in ein kulturell geprägtes Gewand gehüllt bevor er den Pokal hebt.

Ein passendes Ende für die #WM2022",[],1604771888554713089
2022-12-19 09:31:46+00:00,@b_riexinger Der #ÖRR hat die #WM2022 mit 200 Millionen #Euro bezahlt,"[{'text': 'ÖRR', 'indices': [17, 21]}, {'text': 'WM2022', 'indices': [30, 37]}, {'text': 'Euro', 'indices': [56, 61]}]",1604771464397393920
2022-12-19 09:30:36+00:00,"Die #WM2022 ist Geschichte und der Titel geht nach #Argentinien. Einen Einblick, wie in #Südamerika der Fußball gelebt wird, gibt unser Buch Futbol fanatico: https://t.co/SHQUfBh1Ng
#fanszene #fans #ultras #fotos #pyro #BoycottQatar2022 #brasilien #fankurven #groundhopping","[{'text': 'WM2022', 'indices': [4, 11]}, {'text': 'Argentinien', 'indices': [51, 63]}, {'text': 'Südamerika', 'indices': [88, 99]}]",1604771168136970241
2022-12-19 09:27:24+00:00,"Comfort
Martinez
Lloris
#WorldCup2022
Insta
Dougie P
Rabiot
Maignan
Hive
Departure
Cowboys
Kolo Muani
SOMOS CAMPEONES DEL MUNDO
#BGTMagic
Beidl
Justin Turner
Vanity
Mastodon
#WM2022
Maradona
Kazuya
#thetime_tbs https://t.co/spltRexBIv","[{'text': 'WorldCup2022', 'indices': [24, 37]}]",1604770365108101120
2022-12-19 09:26:26+00:00,Das passiert mit den WM-Arenen #WM2022 #Katar https://t.co/aJoocvKKqe,"[{'text': 'WM2022', 'indices': [31, 38]}, {'text': 'Katar', 'indices': [39, 45]}]",1604770120064278530
2022-12-19 09:25:06+00:00,"https://t.co/LYLKRn3Nyv
@wolff_ernst @schweizok2 @redscorpion7777 
#Agenda2030 #WEF #GlobalTransformation #Wirtschaft #wirvergessennicht #WM2022 #Klimakleber #Deutsche #Deutschland #GreatReset #Transhumanism #FCK OFF #Selbstbestimmungsgesetz !!!! Teilen erwünscht!","[{'text': 'Agenda2030', 'indices': [67, 78]}, {'text': 'WEF', 'indices': [79, 83]}, {'text': 'GlobalTransformation', 'indices': [84, 105]}]",1604769784402350081
2022-12-19 09:22:27+00:00,#WM2022 via Spiegel 👍🏼 https://t.co/Fytfm5mKxe,"[{'text': 'WM2022', 'indices': [0, 7]}]",1604769116669321228
2022-12-19 09:22:16+00:00,"Was mir gestern noch in den Interviews auffiel:

Familia 🇦🇷 &gt; Regenbogen 🏳️‍🌈

#WM2022 #wmfinale #DFB","[{'text': 'WM2022', 'indices': [82, 89]}, {'text': 'wmfinale', 'indices': [90, 99]}, {'text': 'DFB', 'indices': [100, 104]}]",1604769071412584449
2022-12-19 09:22:11+00:00,"https://t.co/bmyCc3Y517

#Allah
#Muslime
#WM2022","[{'text': 'Allah', 'indices': [25, 31]}, {'text': 'Muslime', 'indices': [32, 40]}, {'text': 'WM2022', 'indices': [41, 48]}]",1604769051653324800
2022-12-19 09:17:48+00:00,Komischerweise hat der zusändige Kollege auf meine Zeilenvorschläge noch gar nicht reagiert 🤷‍♂️#messi #WM2022 https://t.co/ZgiJeJqkGO,"[{'text': 'messi', 'indices': [96, 102]}, {'text': 'WM2022', 'indices': [103, 110]}]",1604767949327302657
2022-12-19 09:17:02+00:00,Die Frankfurter Rechtsanwältin Sylvia Schenk ist als Kämpferin gegen Korruption und für Menschenrechte international aktiv. Im Interview mit @eckenkoenig spricht Sie über Lehren aus ihrem Besuch bei der #WM2022 in Qatar und fehlendes Fingerspitzengefühl. https://t.co/nb4uIZJlSs,[],1604767756464918529
2022-12-19 09:17:02+00:00,Die Frankfurter Rechtsanwältin Sylvia Schenk ist als Kämpferin gegen Korruption und für Menschenrechte international aktiv. Im Interview mit @eckenkoenig spricht Sie über Lehren aus ihrem Besuch bei der #WM2022 in Qatar und fehlendes Fingerspitzengefühl. https://t.co/uqDJAj6khe,[],1604767755626070016
2022-12-19 09:17:02+00:00,Die Frankfurter Rechtsanwältin Sylvia Schenk ist als Kämpferin gegen Korruption und für Menschenrechte international aktiv. Im Interview mit @eckenkoenig spricht Sie über Lehren aus ihrem Besuch bei der #WM2022 in Qatar und fehlendes Fingerspitzengefühl. https://t.co/UONL80ckKH,[],1604767754745249792
2022-12-19 09:16:49+00:00,Das passiert mit den WM-Arenen #WM2022 #Katar https://t.co/Y0VJxwsuVi,"[{'text': 'WM2022', 'indices': [31, 38]}, {'text': 'Katar', 'indices': [39, 45]}]",1604767701209079808
2022-12-19 09:16:49+00:00,So viel Geld bekommt der Weltmeister #WM2022 #Katar https://t.co/rCAuCEAVqv,"[{'text': 'WM2022', 'indices': [37, 44]}, {'text': 'Katar', 'indices': [45, 51]}]",1604767699372068865
2022-12-19 09:16:17+00:00,"Was trägt #Messi da für eine komische #Badekappe?🤔
#Bademantel 
#Bischt 
#Heuchler 
#Doppelmoral
#WM2022 
#ARGFRA https://t.co/aeuGeOKePY","[{'text': 'Messi', 'indices': [10, 16]}, {'text': 'Badekappe', 'indices': [38, 48]}, {'text': 'Bademantel', 'indices': [51, 62]}, {'text': 'Bischt', 'indices': [64, 71]}, {'text': 'Heuchler', 'indices': [73, 82]}, {'text': 'Doppelmoral', 'indices': [84, 96]}, {'text': 'WM2022', 'indices': [97, 104]}, {'text': 'ARGFRA', 'indices': [106, 113]}]",1604767567683502080
2022-12-19 09:15:10+00:00,"Die Fußball-Welt verneigt sich vor Lionel Messi

#sport #FussballWM2022 #WM2022 #Katar #Argentinien #LionelMessi𓃵  #Messi𓃵 

https://t.co/2e0IhIMOAR https://t.co/QfehebYQ7Y","[{'text': 'sport', 'indices': [49, 55]}, {'text': 'FussballWM2022', 'indices': [56, 71]}, {'text': 'WM2022', 'indices': [72, 79]}, {'text': 'Katar', 'indices': [80, 86]}, {'text': 'Argentinien', 'indices': [87, 99]}, {'text': 'LionelMessi𓃵', 'indices': [100, 113]}]",1604767283062136833
2022-12-19 09:14:03+00:00,"2022 bot einige sportliche Ereignisse: Die #EM der @DFB_Frauen, die @Olympics in Peking, die #WM2022 @DFB_Team oder die @Euro_Champs. Für Redaktionen ging es aber neben dem #Sport auch um komplexe Debatten. Ein @Altpapier-Jahresrückblick von @Klaus_Raab:
https://t.co/cKqjFfC5dP","[{'text': 'EM', 'indices': [43, 46]}, {'text': 'WM2022', 'indices': [93, 100]}]",1604767002517803009
2022-12-19 09:11:34+00:00,"Welcher #Messi gefällt euch besser, mit dem #Bischt oder mit der #Kippa? Hoffentlich wird mir die Reihenfolge nicht als #Antisemitismus ausgelegt!😂😂
#WM2022 
#ARGFRA 
#Heuchler
#Bademantel https://t.co/jWX4HpaYTy","[{'text': 'Messi', 'indices': [8, 14]}, {'text': 'Bischt', 'indices': [44, 51]}, {'text': 'Kippa', 'indices': [65, 71]}]",1604766377851723776
2022-12-19 09:09:33+00:00,Stell dir vor du fährst zu dieser WM und wirst 2. Cringe. #BoykottQatar2022 #WM2022,"[{'text': 'BoykottQatar2022', 'indices': [58, 75]}, {'text': 'WM2022', 'indices': [76, 83]}]",1604765870802321408
2022-12-19 09:09:13+00:00,"Das war so ein Crime das Spiel #ARGFRA, habe es aber #Argentien und vor allem #LionelMessi𓃵  gegönnt! 
Der Umhang vom Scheich war komplett peinlich und Unnötig! Aber Messi konnte ja schlecht sagen, „ne, so einen shice trage ich nicht!“ 

#WM2022 #QatarWorldCup2022","[{'text': 'ARGFRA', 'indices': [31, 38]}, {'text': 'Argentien', 'indices': [53, 63]}, {'text': 'LionelMessi𓃵', 'indices': [78, 91]}]",1604765787150962688
2022-12-19 09:07:20+00:00,"Glückwunsch an die #BoykottQatar2022 Fraktion. Ihr habt das beste WM Finale aller Zeiten verpasst!

#WM2022 
#ARGFRA","[{'text': 'BoykottQatar2022', 'indices': [19, 36]}, {'text': 'WM2022', 'indices': [100, 107]}, {'text': 'ARGFRA', 'indices': [109, 116]}]",1604765311676420096
2022-12-19 09:03:38+00:00,"Ich habs nicht gesehen, aber ich kann mir nicht vorstellen, dass es einen größeren, besseren, würdevolleren Moment bei der #WM2022 gab als diesen hier: https://t.co/MCsQ79YeXt",[],1604764380624998400
2022-12-19 09:01:09+00:00,"An alle #Heuchler, die sich darüber empören dass #Messi bei seinem größten Triumph bei der #WM2022, vom Scheich eine der größten Auszeichnung der Landes geschenkt bekam, steckt euch euren Hass auf den #Islam sonst wohin!🖕🖕🖕
#bademantel 
#Bischt 
#Doppelmoral https://t.co/VIYD24Vp9g","[{'text': 'Heuchler', 'indices': [8, 17]}, {'text': 'Messi', 'indices': [49, 55]}, {'text': 'WM2022', 'indices': [91, 98]}]",1604763756273094656
2022-12-19 09:01:04+00:00,"Die #WM2022 war gekauft und jedes Zeichen in diese Richtung ist zum Kotzen. Was wäre gewesen, hätte die WM im armen Marokko stattgefunden und dort hätte man #Messi dieses Teil umgemantelt. Hätte man das dann nur als skurrile Notiz empfunden? Als skurriles, lokales Detail?","[{'text': 'WM2022', 'indices': [4, 11]}]",1604763735394254848
2022-12-19 08:59:24+00:00,Argentinien ist und bleibt einfach eine Unsympathen-Truppe #WM2022 #ARGFRA #WorldCup2022 #ARG https://t.co/K80yfTrabb,"[{'text': 'WM2022', 'indices': [59, 66]}, {'text': 'ARGFRA', 'indices': [67, 74]}, {'text': 'WorldCup2022', 'indices': [75, 88]}, {'text': 'ARG', 'indices': [89, 93]}]",1604763315871236096
2022-12-19 08:59:07+00:00,"Nach der #WM2022 ist vor der #EM2024 bzw der #NationsLeague 

Bereit um Großes zu feiern 🏆🇮🇹🤌

#serieamore #azzurri @Azzurri #tifosi #italia #milan https://t.co/mFE5YjKgCi","[{'text': 'WM2022', 'indices': [9, 16]}, {'text': 'EM2024', 'indices': [29, 36]}, {'text': 'NationsLeague', 'indices': [45, 59]}, {'text': 'serieamore', 'indices': [95, 106]}, {'text': 'azzurri', 'indices': [107, 115]}]",1604763246002585600
2022-12-19 08:57:53+00:00,"Nach zuvor selbstkritischen Tönen: #WM2022-Chef stimmt in Lobeshymnen von #FIFA-Boss #Infantino ein

➡️https://t.co/1jmqXcstuK https://t.co/oN3EJWdjTE","[{'text': 'WM2022', 'indices': [35, 42]}, {'text': 'FIFA', 'indices': [74, 79]}, {'text': 'Infantino', 'indices': [85, 95]}]",1604762936844713987
2022-12-19 08:55:22+00:00,"Mbappé in Argentiniens Kabine verhöhnt 
#WM2022 #FIFAWorldCup https://t.co/pUvp9joSJf","[{'text': 'WM2022', 'indices': [40, 47]}, {'text': 'FIFAWorldCup', 'indices': [48, 61]}]",1604762303488040960
2022-12-19 08:52:55+00:00,No more words needed!🤣 #WorldcupQatar2022 #WorldCup2022 #wm2022 https://t.co/eJROurAtZW,"[{'text': 'WorldcupQatar2022', 'indices': [23, 41]}, {'text': 'WorldCup2022', 'indices': [42, 55]}, {'text': 'wm2022', 'indices': [56, 63]}]",1604761685205606407
2022-12-19 08:52:47+00:00,#Katar #WM2022 Es war die beste Fussball WM seit langem. Tolles Land.,"[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'WM2022', 'indices': [7, 14]}]",1604761651747618819
2022-12-19 08:49:54+00:00,"Im Finale der #WM2022 konnte sich #Argentinien gegen #Frankreich im Elfmeterschießen durchsetzen. 
#Messi ist bei diesem Turnier oft neben dem Platz negativ aufgefallen. 

Hat Messi den WM-Titel verdient?

Diskutiert mit Steffen Bohleber und @max_migu um #2nach10","[{'text': 'WM2022', 'indices': [14, 21]}, {'text': 'Argentinien', 'indices': [34, 46]}, {'text': 'Frankreich', 'indices': [53, 64]}, {'text': 'Messi', 'indices': [99, 105]}]",1604760927341084672
2022-12-19 08:49:34+00:00,"Wie fanden Sie die #WM2022?
#WorldCupFinal #WorldCup #ARGFRA #Martinez #DiMaria #Katar","[{'text': 'WM2022', 'indices': [19, 26]}, {'text': 'WorldCupFinal', 'indices': [28, 42]}, {'text': 'WorldCup', 'indices': [43, 52]}, {'text': 'ARGFRA', 'indices': [53, 60]}, {'text': 'Martinez', 'indices': [61, 70]}, {'text': 'DiMaria', 'indices': [71, 79]}, {'text': 'Katar', 'indices': [80, 86]}]",1604760840539967489
2022-12-19 08:47:52+00:00,"Grundsätzlich ging mir die #WM2022 aus Gründen völlig am Pöppes vorbei. Aus psychologischer Sicht finde ich es aber bemerkenswert, dass ausgerechnet ein #Messi in #Qatar „aufgeräumt“ hat. #badummtss Sorry, geht gleich wieder. 🤪🤓","[{'text': 'WM2022', 'indices': [27, 34]}]",1604760414440529921
2022-12-19 08:46:53+00:00,"Ich habe fast jedes Spiel der #WM2022 gesehen und den Fußball genossen. Aber nach dieser peinlichen Bademantel-Aktion vom Emir mit Messi trete ich in einen Katar-Boykott: so ein ruinierter Moment nimmt mir die Lust, dieses Land jemals zu besuchen!","[{'text': 'WM2022', 'indices': [30, 37]}]",1604760165127163904
2022-12-19 08:46:35+00:00,"Messi lachte nach dem WM-Sieg weil er, ""wie wir alle"" (also die üblichen zwischen Selbstgerechtigkeit und Selbsthaß pendelnden Journalit_innen*) von einer Last befreit wurde, von der bösen bösen bösen #WM2022.
Und ich freue mich auf die SPIEGEL-Schreibenden, wenn sie 2026... https://t.co/1o5c2fZ1Wv",[],1604760092112752640
